"vtd.key1","tract.key","county.x","vtd","tract.x","cntyname","vtdname","pop10","afact","state","county.y","tract.y","NAME","medianage","income","totalpop","poverty","povbase","hispanic","white","black","Pres_D_08","Pres_R_08","Shape_area"
"480050032","48005001300","48005","0032","0013.00","Angelina TX","Vtng Dist 0032","582","1 ","48","005","001300","Census Tract 13, Angelina County, Texas",38.7,40013,5209,18.49,5164,0.4,94.09,4.97,"50","177",157449997.089
"480050035","48005000200","48005","0035","0002.00","Angelina TX","Vtng Dist 0035","343","1 ","48","005","000200","Census Tract 2, Angelina County, Texas",37.6,36010,6751,18.88,6732,23.85,85.48,4.86,"24","68",28674675.9008
"480050036","48005000400","48005","0036","0004.00","Angelina TX","Vtng Dist 0036","255","1 ","48","005","000400","Census Tract 4, Angelina County, Texas",40.9,26534,5554,27.95,5284,24.85,67.09,26.56,"24","47",1150547.92157
"480050038","48005001001","48005","0038","0010.01","Angelina TX","Vtng Dist 0038","644","1 ","48","005","001001","Census Tract 10.01, Angelina County, Texas",32.9,33948,5135,25.31,3761,42.28,67.38,20.23,"4","11",27440057.9697
"48005008B","48005000301","48005","008B","0003.01","Angelina TX","48005008B","758","0.718 ","48","005","000301","Census Tract 3.01, Angelina County, Texas",41.6,51369,5495,13.85,5467,17.4,84.42,9.44,"81","232",11074417.2441
"48005010B","48005000800","48005","010B","0008.00","Angelina TX","48005010B","1800","0.885 ","48","005","000800","Census Tract 8, Angelina County, Texas",41.1,44792,6021,12.49,6021,17.75,76.25,18.68,"198","737",7396980.14598
"48005011B","48005001300","48005","011B","0013.00","Angelina TX","48005011B","1184","0.559 ","48","005","001300","Census Tract 13, Angelina County, Texas",38.7,40013,5209,18.49,5164,0.4,94.09,4.97,"190","423",7121536.29566
"48005014B","48005000901","48005","014B","0009.01","Angelina TX","48005014B","2355","1 ","48","005","000901","Census Tract 9.01, Angelina County, Texas",44.8,48087,6504,7.5,6389,9.09,76.57,17.17,"342","887",2907792.73078
"48005016B","48005001002","48005","016B","0010.02","Angelina TX","48005016B","1585","0.906 ","48","005","001002","Census Tract 10.02, Angelina County, Texas",32.4,39036,3703,8.99,3703,25.6,82.2,5.13,"166","338",5767445.73216
"48005017B","48005001200","48005","017B","0012.00","Angelina TX","48005017B","716","1 ","48","005","001200","Census Tract 12, Angelina County, Texas",48.3,39922,2703,20.61,2693,0.55,97.74,0.63,"72","183",5492480.20829
"48005036B","48005000400","48005","036B","0004.00","Angelina TX","48005036B","326","1 ","48","005","000400","Census Tract 4, Angelina County, Texas",40.9,26534,5554,27.95,5284,24.85,67.09,26.56,"29","172",901210.881673
"48007001A","48007950500","48007","001A","9505.00","Aransas TX","Vtng Dist 001A","2928","1 ","48","007","950500","Census Tract 9505, Aransas County, Texas",42.8,43533,5347,13.74,5268,27.92,91.77,1.31,"260","528",26324616.6435
"48007004A","48007950100","48007","004A","9501.00","Aransas TX","Vtng Dist 004A","1158","1 ","48","007","950100","Census Tract 9501, Aransas County, Texas",51.1,40918,5950,16.2,5896,16.1,92.89,0,"184","503",374026351.832
"480090003","48009020300","48009","0003","0203.00","Archer TX","Vtng Dist 0003","596","1 ","48","009","020300","Census Tract 203, Archer County, Texas",43.3,38486,3499,14.74,3487,10.69,95.2,1.66,"30","197",73193670.5797
"480090004","48009020300","48009","0004","0203.00","Archer TX","Vtng Dist 0004","944","1 ","48","009","020300","Census Tract 203, Archer County, Texas",43.3,38486,3499,14.74,3487,10.69,95.2,1.66,"43","412",138690180.838
"480090005","48009020300","48009","0005","0203.00","Archer TX","Vtng Dist 0005","300","1 ","48","009","020300","Census Tract 203, Archer County, Texas",43.3,38486,3499,14.74,3487,10.69,95.2,1.66,"34","127",326831044.303
"480090007","48009020200","48009","0007","0202.00","Archer TX","Vtng Dist 0007","293","1 ","48","009","020200","Census Tract 202, Archer County, Texas",42.4,50825,2690,10.08,2628,4.35,97.81,0.19,"21","110",262347488.161
"480090009","48009020200","48009","0009","0202.00","Archer TX","Vtng Dist 0009","148","1 ","48","009","020200","Census Tract 202, Archer County, Texas",42.4,50825,2690,10.08,2628,4.35,97.81,0.19,"14","54",352811697.457
"480090010","48009020100","48009","0010","0201.00","Archer TX","Vtng Dist 0010","956","1 ","48","009","020100","Census Tract 201, Archer County, Texas",40.4,71345,2866,3.86,2795,4.54,97,0,"132","437",2293479.65174
"480110101","48011950100","48011","0101","9501.00","Armstrong TX","Vtng Dist 0101","436","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"40","179",119521166.229
"480110201","48011950100","48011","0201","9501.00","Armstrong TX","Vtng Dist 0201","287","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"25","101",8606257.10381
"480110202","48011950100","48011","0202","9501.00","Armstrong TX","Vtng Dist 0202","141","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"10","59",882742115.911
"480110301","48011950100","48011","0301","9501.00","Armstrong TX","Vtng Dist 0301","386","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"23","160",99198434.9421
"480110302","48011950100","48011","0302","9501.00","Armstrong TX","Vtng Dist 0302","28","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"2","14",298879069.276
"480110303","48011950100","48011","0303","9501.00","Armstrong TX","Vtng Dist 0303","110","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"3","51",556699168.121
"480110401","48011950100","48011","0401","9501.00","Armstrong TX","Vtng Dist 0401","240","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"12","142",28312035.6012
"480110402","48011950100","48011","0402","9501.00","Armstrong TX","Vtng Dist 0402","203","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"11","111",121960185.937
"480110403","48011950100","48011","0403","9501.00","Armstrong TX","Vtng Dist 0403","35","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"2","23",125278243.125
"480110404","48011950100","48011","0404","9501.00","Armstrong TX","Vtng Dist 0404","35","1 ","48","011","950100","Census Tract 9501, Armstrong County, Texas",42.7,60530,1958,10.7,1831,9.19,97.14,0.87,"0","16",125881352.202
"480130011","48013960100","48013","0011","9601.00","Atascosa TX","Vtng Dist 0011","82","1 ","48","013","960100","Census Tract 9601, Atascosa County, Texas",40.4,47083,6252,13.23,6252,50.93,83.24,0.35,"9","38",126580197.532
"480130014","48013960600","48013","0014","9606.00","Atascosa TX","Vtng Dist 0014","700","1 ","48","013","960600","Census Tract 9606, Atascosa County, Texas",33.7,51136,5814,14.15,5456,46.01,85.78,0.76,"79","95",111094212.63
"480130020","48013960402","48013","0020","9604.02","Atascosa TX","Vtng Dist 0020","4865","1 ","48","013","960402","Census Tract 9604.02, Atascosa County, Texas",38.3,53072,7942,13.59,7719,49.94,74.68,0,"425","1058",26947874.6951
"480130023","48013960202","48013","0023","9602.02","Atascosa TX","Vtng Dist 0023","2622","1 ","48","013","960202","Census Tract 9602.02, Atascosa County, Texas",35.5,37864,10179,23.73,10162,67.06,70.5,1.49,"180","212",53314891.4464
"480150103","48015760501","48015","0103","7605.01","Austin TX","Vtng Dist 0103","1394","1 ","48","015","760501","Census Tract 7605.01, Austin County, Texas",45.4,71118,4144,5.18,4076,6.64,89.89,7.14,"123","654",117644774.933
"480150206","48015760501","48015","0206","7605.01","Austin TX","Vtng Dist 0206","681","1 ","48","015","760501","Census Tract 7605.01, Austin County, Texas",45.4,71118,4144,5.18,4076,6.64,89.89,7.14,"86","306",84121961.3808
"480150207","48015760400","48015","0207","7604.00","Austin TX","Vtng Dist 0207","528","1 ","48","015","760400","Census Tract 7604, Austin County, Texas",45.9,58095,3245,5.36,3245,6.93,95.93,3.7,"37","229",55949791.1884
"480150208","48015760400","48015","0208","7604.00","Austin TX","Vtng Dist 0208","923","1 ","48","015","760400","Census Tract 7604, Austin County, Texas",45.9,58095,3245,5.36,3245,6.93,95.93,3.7,"78","336",127328183.102
"480150209","48015760400","48015","0209","7604.00","Austin TX","Vtng Dist 0209","806","1 ","48","015","760400","Census Tract 7604, Austin County, Texas",45.9,58095,3245,5.36,3245,6.93,95.93,3.7,"83","301",117112030.689
"480150210","48015760400","48015","0210","7604.00","Austin TX","Vtng Dist 0210","1007","1 ","48","015","760400","Census Tract 7604, Austin County, Texas",45.9,58095,3245,5.36,3245,6.93,95.93,3.7,"92","383",115206054.178
"480150312","48015760300","48015","0312","7603.00","Austin TX","Vtng Dist 0312","765","1 ","48","015","760300","Census Tract 7603, Austin County, Texas",43.3,66341,6613,7.42,6613,23.7,85.54,8.11,"46","320",80572766.11
"480150319","48015760300","48015","0319","7603.00","Austin TX","480150319","2519","1 ","48","015","760300","Census Tract 7603, Austin County, Texas",43.3,66341,6613,7.42,6613,23.7,85.54,8.11,"210","727",6267270.33845
"480150413","48015760200","48015","0413","7602.00","Austin TX","Vtng Dist 0413","1180","1 ","48","015","760200","Census Tract 7602, Austin County, Texas",35.9,49918,6592,11.04,6587,32.22,80.48,14.65,"66","163",985978.195005
"480150415","48015760100","48015","0415","7601.00","Austin TX","Vtng Dist 0415","2286","1 ","48","015","760100","Census Tract 7601, Austin County, Texas",42.2,39928,1987,9.71,1987,33.97,82.69,5.49,"301","547",151219888.176
"480150417","48015760200","48015","0417","7602.00","Austin TX","Vtng Dist 0417","961","1 ","48","015","760200","Census Tract 7602, Austin County, Texas",35.9,49918,6592,11.04,6587,32.22,80.48,14.65,"185","242",30667126.9114
"480150418","48015760200","48015","0418","7602.00","Austin TX","Vtng Dist 0418","1723","1 ","48","015","760200","Census Tract 7602, Austin County, Texas",35.9,49918,6592,11.04,6587,32.22,80.48,14.65,"119","596",53184543.4003
"480170002","48017950100","48017","0002","9501.00","Bailey TX","Vtng Dist 0002","1853","1 ","48","017","950100","Census Tract 9501, Bailey County, Texas",32.4,42375,7027,17.26,7017,44.09,85.94,5.95,"137","672",647352342.535
"480190101","48019000102","48019","0101","0001.02","Bandera TX","480190101","1301","0.695 ","48","019","000102","Census Tract 1.02, Bandera County, Texas",50.7,35500,4811,24.2,4707,22.3,96.47,0.42,"202","630",75728625.8771
"480190102","48019000300","48019","0102","0003.00","Bandera TX","480190102","1877","0.524 ","48","019","000300","Census Tract 3, Bandera County, Texas",45.6,51429,7348,15.24,7296,14.81,92.41,0.99,"437","1242",188129701.862
"480190203","48019000300","48019","0203","0003.00","Bandera TX","480190203","2141","0.792 ","48","019","000300","Census Tract 3, Bandera County, Texas",45.6,51429,7348,15.24,7296,14.81,92.41,0.99,"307","857",80148962.0806
"480190204","48019000400","48019","0204","0004.00","Bandera TX","480190204","1585","0.696 ","48","019","000400","Census Tract 4, Bandera County, Texas",52.3,33508,2056,19.99,2056,23.01,89.69,0,"295","740",36577820.532
"480190305","48019000102","48019","0305","0001.02","Bandera TX","480190305","2234","0.806 ","48","019","000102","Census Tract 1.02, Bandera County, Texas",50.7,35500,4811,24.2,4707,22.3,96.47,0.42,"302","971",140650896.189
"480190306","48019000200","48019","0306","0002.00","Bandera TX","480190306","1818","1 ","48","019","000200","Census Tract 2, Bandera County, Texas",50.4,47857,2504,16.18,2479,8.39,95.17,0.52,"173","732",664566873.952
"480190407","48019000101","48019","0407","0001.01","Bandera TX","480190407","2576","0.82 ","48","019","000101","Census Tract 1.01, Bandera County, Texas",46.5,45236,3546,17.79,3519,11.11,95.74,0.54,"307","1067",219599341.625
"480190408","48019000200","48019","0408","0002.00","Bandera TX","480190408","299","0.867 ","48","019","000200","Census Tract 2, Bandera County, Texas",50.4,47857,2504,16.18,2479,8.39,95.17,0.52,"51","128",182093480.085
"480190409","48019000300","48019","0409","0003.00","Bandera TX","480190409","1372","1 ","48","019","000300","Census Tract 3, Bandera County, Texas",45.6,51429,7348,15.24,7296,14.81,92.41,0.99,"117","281",49418023.9085
"480190410","48019000200","48019","0410","0002.00","Bandera TX","480190410","609","1 ","48","019","000200","Census Tract 2, Bandera County, Texas",50.4,47857,2504,16.18,2479,8.39,95.17,0.52,"59","287",421459524.52
"480211001","48021950400","48021","1001","9504.00","Bastrop TX","480211001","4671","0.847 ","48","021","950400","Census Tract 9504, Bastrop County, Texas",35.8,52199,7927,9.06,7849,16.89,81.85,12.51,"1034","1399",62980009.9775
"480211013","48021950400","48021","1013","9504.00","Bastrop TX","480211013","3034","0.818 ","48","021","950400","Census Tract 9504, Bastrop County, Texas",35.8,52199,7927,9.06,7849,16.89,81.85,12.51,"927","773",68863127.9744
"480211014","48021950300","48021","1014","9503.00","Bastrop TX","480211014","5452","0.954 ","48","021","950300","Census Tract 9503, Bastrop County, Texas",40.6,64006,11889,9.08,11771,19.7,76.57,13.92,"1013","1182",81970526.3169
"480211021","48021950501","48021","1021","9505.01","Bastrop TX","480211021","5745","0.999 ","48","021","950501","Census Tract 9505.01, Bastrop County, Texas",37.9,49231,7151,16.24,5898,36.78,76.35,9.44,"638","714",122744422.582
"480212003","48021950700","48021","2003","9507.00","Bastrop TX","480212003","2196","0.597 ","48","021","950700","Census Tract 9507, Bastrop County, Texas",38.8,40824,4511,18.95,4418,19.42,83.06,9.51,"673","758",155774395.268
"480212004","48021950600","48021","2004","9506.00","Bastrop TX","480212004","2228","1 ","48","021","950600","Census Tract 9506, Bastrop County, Texas",44.2,46551,4375,12.39,4357,14.97,86.33,3.79,"366","614",269043340.711
"480212007","48021950600","48021","2007","9506.00","Bastrop TX","480212007","1175","1 ","48","021","950600","Census Tract 9506, Bastrop County, Texas",44.2,46551,4375,12.39,4357,14.97,86.33,3.79,"174","291",145180810.456
"480212011","48021950502","48021","2011","9505.02","Bastrop TX","480212011","2063","0.989 ","48","021","950502","Census Tract 9505.02, Bastrop County, Texas",46.3,59271,5948,10.98,5948,9.94,96.7,0.08,"273","508",233191785.81
"480212012","48021950700","48021","2012","9507.00","Bastrop TX","480212012","1993","0.97 ","48","021","950700","Census Tract 9507, Bastrop County, Texas",38.8,40824,4511,18.95,4418,19.42,83.06,9.51,"358","568",23545364.8496
"480212016","48021950502","48021","2016","9505.02","Bastrop TX","480212016","1236","0.976 ","48","021","950502","Census Tract 9505.02, Bastrop County, Texas",46.3,59271,5948,10.98,5948,9.94,96.7,0.08,"264","359",77065683.241
"480212017","48021950600","48021","2017","9506.00","Bastrop TX","480212017","257","1 ","48","021","950600","Census Tract 9506, Bastrop County, Texas",44.2,46551,4375,12.39,4357,14.97,86.33,3.79,"28","72",58574130.9916
"480212018","48021950502","48021","2018","9505.02","Bastrop TX","480212018","2167","0.946 ","48","021","950502","Census Tract 9505.02, Bastrop County, Texas",46.3,59271,5948,10.98,5948,9.94,96.7,0.08,"437","610",27783052.8884
"480213005","48021950802","48021","3005","9508.02","Bastrop TX","480213005","3683","0.539 ","48","021","950802","Census Tract 9508.02, Bastrop County, Texas",34.6,51726,6943,21.48,6727,41.39,90.06,2.41,"948","998",168372476.813
"480213009","48021950300","48021","3009","9503.00","Bastrop TX","480213009","1042","1 ","48","021","950300","Census Tract 9503, Bastrop County, Texas",40.6,64006,11889,9.08,11771,19.7,76.57,13.92,"150","328",86130987.7558
"480213010","48021950802","48021","3010","9508.02","Bastrop TX","480213010","1541","0.773 ","48","021","950802","Census Tract 9508.02, Bastrop County, Texas",34.6,51726,6943,21.48,6727,41.39,90.06,2.41,"341","527",141270794.192
"480213019","48021950300","48021","3019","9503.00","Bastrop TX","480213019","4486","0.999 ","48","021","950300","Census Tract 9503, Bastrop County, Texas",40.6,64006,11889,9.08,11771,19.7,76.57,13.92,"774","910",97393000.6793
"480213020","48021950801","48021","3020","9508.01","Bastrop TX","480213020","4630","0.799 ","48","021","950801","Census Tract 9508.01, Bastrop County, Texas",32.6,43988,6152,15.03,6136,64.97,83.39,2.6,"496","379",65717421.5771
"480214002","48021950200","48021","4002","9502.00","Bastrop TX","480214002","4648","0.876 ","48","021","950200","Census Tract 9502, Bastrop County, Texas",40.3,47825,7816,17.87,7396,43.47,67.6,18.37,"934","872",53729052.6982
"480214008","48021950100","48021","4008","9501.00","Bastrop TX","480214008","1062","0.878 ","48","021","950100","Census Tract 9501, Bastrop County, Texas",41.4,55226,9577,14.9,9483,39.35,75.84,4.55,"200","258",104187535.057
"480214015","48021950100","48021","4015","9501.00","Bastrop TX","480214015","2719","0.957 ","48","021","950100","Census Tract 9501, Bastrop County, Texas",41.4,55226,9577,14.9,9483,39.35,75.84,4.55,"430","557",139719686.324
"480250008","48025950100","48025","0008","9501.00","Bee TX","Vtng Dist 0008","320","1 ","48","025","950100","Census Tract 9501, Bee County, Texas",47.4,38229,2194,15.72,2144,41.11,80.04,0,"48","116",51496047.5768
"480270111","48027020300","48027","0111","0203.00","Bell TX","480270111","5890","0.736 ","48","027","020300","Census Tract 203, Bell County, Texas",30.6,69909,7084,7.75,7084,17.39,82.59,6.37,"832","2076",32858297.1455
"480270305","48027021203","48027","0305","0212.03","Bell TX","Vtng Dist 0305","4139","1 ","48","027","021203","Census Tract 212.03, Bell County, Texas",45.1,55923,4267,7.05,4227,13.19,80.24,12.58,"590","1314",9577174.59602
"480270310","48027020100","48027","0310","0201.00","Bell TX","Vtng Dist 0310","663","1 ","48","027","020100","Census Tract 201, Bell County, Texas",34.5,58093,6869,8.55,6733,14.24,89.84,1.94,"53","222",97336526.949
"480270311","48027020202","48027","0311","0202.02","Bell TX","Vtng Dist 0311","4027","1 ","48","027","020202","Census Tract 202.02, Bell County, Texas",42.8,56350,5420,7.27,5420,14.23,92.05,1.75,"338","1130",178111220.774
"480270315","48027020300","48027","0315","0203.00","Bell TX","480270315","1513","1 ","48","027","020300","Census Tract 203, Bell County, Texas",30.6,69909,7084,7.75,7084,17.39,82.59,6.37,"106","320",17995121.6328
"480270316","48027020401","48027","0316","0204.01","Bell TX","480270316","129","1 ","48","027","020401","Census Tract 204.01, Bell County, Texas",44.5,41724,3023,7.17,2875,17.9,67.98,22.96,"11","43",2611646.75899
"480270317","48027020202","48027","0317","0202.02","Bell TX","480270317","4","1 ","48","027","020202","Census Tract 202.02, Bell County, Texas",42.8,56350,5420,7.27,5420,14.23,92.05,1.75,"0","0",442449.247379
"480270410","48027022600","48027","0410","0226.00","Bell TX","480270410","3790","0.447 ","48","027","022600","Census Tract 226, Bell County, Texas",28.4,28730,4990,27.29,4990,31.14,57.45,22.73,"854","425",4111309.27269
"480270411","48027023203","48027","0411","0232.03","Bell TX","480270411","2909","0.967 ","48","027","023203","Census Tract 232.03, Bell County, Texas",17.9,34155,2820,19.86,2820,22.34,86.56,5.53,"228","139",2249563.33909
"480291002","48029171914","48029","1002","1719.14","Bexar TX","Vtng Dist 1002","1029","1 ","48","029","171914","Census Tract 1719.14, Bexar County, Texas",30.1,55234,5373,12.13,5243,67.09,64.45,10.2,"218","160",392968.36107
"480291003","48029150100","48029","1003","1501.00","Bexar TX","Vtng Dist 1003","2831","0.837 ","48","029","150100","Census Tract 1501, Bexar County, Texas",40,29372,5014,19.43,5014,95.81,50.82,0,"626","157",2606422.75247
"480291004","48029150300","48029","1004","1503.00","Bexar TX","Vtng Dist 1004","2417","1 ","48","029","150300","Census Tract 1503, Bexar County, Texas",32.3,26529,4008,27.69,4008,93.24,60.15,0,"313","81",1746011.41578
"480291005","48029150300","48029","1005","1503.00","Bexar TX","Vtng Dist 1005","1871","1 ","48","029","150300","Census Tract 1503, Bexar County, Texas",32.3,26529,4008,27.69,4008,93.24,60.15,0,"303","100",957675.682356
"480291006","48029150400","48029","1006","1504.00","Bexar TX","Vtng Dist 1006","3974","0.951 ","48","029","150400","Census Tract 1504, Bexar County, Texas",26,25806,4223,41.04,4159,97.44,83.52,0,"1336","541",1550049.32402
"480291007","48029160300","48029","1007","1603.00","Bexar TX","Vtng Dist 1007","2133","1 ","48","029","160300","Census Tract 1603, Bexar County, Texas",36,34626,5582,13.36,5582,94.02,82.39,0,"521","168",760721.020908
"480291010","48029140200","48029","1010","1402.00","Bexar TX","Vtng Dist 1010","1171","1 ","48","029","140200","Census Tract 1402, Bexar County, Texas",36.1,26883,3237,26.14,3167,89.99,58.2,2.87,"200","67",691387.31135
"480291012","48029171903","48029","1012","1719.03","Bexar TX","Vtng Dist 1012","4112","1 ","48","029","171903","Census Tract 1719.03, Bexar County, Texas",28.2,42714,6793,16.39,6735,82.5,76.95,3.78,"642","427",1997425.56351
"480291015","48029150501","48029","1015","1505.01","Bexar TX","Vtng Dist 1015","1829","0.64 ","48","029","150501","Census Tract 1505.01, Bexar County, Texas",40.3,29740,3862,27.52,3765,96.27,74.37,1.92,"488","159",951433.199969
"480291019","48029150800","48029","1019","1508.00","Bexar TX","Vtng Dist 1019","2837","1 ","48","029","150800","Census Tract 1508, Bexar County, Texas",28,14352,3140,69.11,2956,85.45,57.36,2.48,"203","82",3060109.81855
"480291020","48029150900","48029","1020","1509.00","Bexar TX","Vtng Dist 1020","4027","1 ","48","029","150900","Census Tract 1509, Bexar County, Texas",44.2,32442,6001,22.48,5922,89.65,69.57,1.15,"788","363",2064610.0559
"480291021","48029151000","48029","1021","1510.00","Bexar TX","Vtng Dist 1021","3365","1 ","48","029","151000","Census Tract 1510, Bexar County, Texas",39.4,25903,3631,35.47,3631,89.89,56.24,4.87,"624","204",1578698.72427
"480291022","48029151100","48029","1022","1511.00","Bexar TX","Vtng Dist 1022","4498","1 ","48","029","151100","Census Tract 1511, Bexar County, Texas",37.7,33134,7218,22.96,7111,94.28,76.67,0.37,"836","244",2156875.25309
"480291023","48029150502","48029","1023","1505.02","Bexar TX","Vtng Dist 1023","3204","1 ","48","029","150502","Census Tract 1505.02, Bexar County, Texas",30.9,32577,3898,23.79,3858,96.74,75.76,0,"586","162",1089227.4967
"480291024","48029171914","48029","1024","1719.14","Bexar TX","Vtng Dist 1024","4339","0.838 ","48","029","171914","Census Tract 1719.14, Bexar County, Texas",30.1,55234,5373,12.13,5243,67.09,64.45,10.2,"937","623",1951353.40042
"480291025","48029151100","48029","1025","1511.00","Bexar TX","Vtng Dist 1025","2438","1 ","48","029","151100","Census Tract 1511, Bexar County, Texas",37.7,33134,7218,22.96,7111,94.28,76.67,0.37,"372","101",1295293.39971
"480291026","48029160902","48029","1026","1609.02","Bexar TX","Vtng Dist 1026","2109","0.761 ","48","029","160902","Census Tract 1609.02, Bexar County, Texas",36.1,28792,4731,18.5,4731,95.31,86.49,0,"474","121",4379553.84784
"480291027","48029160702","48029","1027","1607.02","Bexar TX","Vtng Dist 1027","1098","1 ","48","029","160702","Census Tract 1607.02, Bexar County, Texas",30,26769,5887,30.39,5850,93.12,66.62,2.43,"97","30",516143.498628
"480291028","48029150700","48029","1028","1507.00","Bexar TX","Vtng Dist 1028","2042","1 ","48","029","150700","Census Tract 1507, Bexar County, Texas",38.4,26611,5817,26.83,5788,91.35,67.84,0,"341","105",826336.490472
"480291029","48029160702","48029","1029","1607.02","Bexar TX","Vtng Dist 1029","2133","1 ","48","029","160702","Census Tract 1607.02, Bexar County, Texas",30,26769,5887,30.39,5850,93.12,66.62,2.43,"454","122",1324287.8807
"480291030","48029980100","48029","1030","9801.00","Bexar TX","Vtng Dist 1030","271","0.9 ","48","029","980100","Census Tract 9801, Bexar County, Texas",29.1,50223,718,0,348,21.73,86.91,3.48,"13","45",17347817.5721
"480291031","48029160702","48029","1031","1607.02","Bexar TX","Vtng Dist 1031","2083","0.677 ","48","029","160702","Census Tract 1607.02, Bexar County, Texas",30,26769,5887,30.39,5850,93.12,66.62,2.43,"460","146",2365283.22062
"480291032","48029160701","48029","1032","1607.01","Bexar TX","Vtng Dist 1032","2323","1 ","48","029","160701","Census Tract 1607.01, Bexar County, Texas",39.9,31585,3099,31.24,3099,92.71,66.8,2.13,"487","128",1266035.28803
"480291033","48029161600","48029","1033","1616.00","Bexar TX","Vtng Dist 1033","3947","0.993 ","48","029","161600","Census Tract 1616, Bexar County, Texas",27.7,32228,4866,39.46,4800,80.97,76.39,6.37,"485","325",3350216.12378
"480291034","48029172006","48029","1034","1720.06","Bexar TX","Vtng Dist 1034","6698","1 ","48","029","172006","Census Tract 1720.06, Bexar County, Texas",33.8,75000,5466,14.63,5429,48.63,71.31,9.26,"708","947",36745100.6278
"480291035","48029161400","48029","1035","1614.00","Bexar TX","Vtng Dist 1035","9918","0.999 ","48","029","161400","Census Tract 1614, Bexar County, Texas",20.9,41250,7875,15.19,915,12.3,75.94,13.46,"175","177",11145698.3023
"480291036","48029161801","48029","1036","1618.01","Bexar TX","Vtng Dist 1036","4028","0.593 ","48","029","161801","Census Tract 1618.01, Bexar County, Texas",39.8,48786,3984,13.56,3900,61.42,72.82,8.61,"778","795",3398860.51304
"480291037","48029161501","48029","1037","1615.01","Bexar TX","Vtng Dist 1037","5891","1 ","48","029","161501","Census Tract 1615.01, Bexar County, Texas",31.9,31127,7482,24.74,7482,77.76,77.11,4.48,"696","412",2143256.53335
